dc:identifier,dc:title,dc:creator,prism:coverDate,prism:doi,citedby-count,affiliation,subtypeDescription,abstract
85135764068,Comparing Official Projected and Public Perceived Images of Festival Events with Textual Compositional Distance,Shuang G.,2022-06-25,10.11925/infotech.2096-3467.2021.1194,1,Shenzhen University,Article,
85132823142,Iterative Mixed Method Approach to B2B SaaS User Personas,Boyle R.E.,2022-06-17,10.1145/3534523,2,LiveRamp,Article,
85134062133,The Effect of Using Data Pre-Processing by Imputations in Handling Missing Values,Karrar A.E.,2022-06-01,10.52549/ijeei.v10i2.3730,4,Taibah University,Article,
85134006346,"Smartphone activated community first responders’ experiences of out-of-hospital cardiac arrests alerts, a qualitative study",Källestedt M.L.S.,2022-06-01,10.1016/j.resplu.2022.100246,8,Uppsala Universitet,Article,
85129502104,Approximate Algorithms for Data-Driven Influence Limitation,Medya S.,2022-06-01,10.1109/TKDE.2020.3016293,5,Kellogg School of Management Northwestern University,Article,
85121509524,Choice Architectures in the Digital Economy: Towards a New Understanding of Digital Vulnerability,Helberger N.,2022-06-01,10.1007/s10603-021-09500-5,26,Universiteit van Amsterdam,Article,
85099727663,A Dissemination Model Based on Psychological Theories in Complex Social Networks,Luo T.,2022-06-01,10.1109/TCDS.2021.3052824,2,University of Chinese Academy of Sciences,Article,
85130995699,Explainable Model Fusion for Customer Journey Mapping,Okazaki K.,2022-05-11,10.3389/frai.2022.824197,1,The Graduate University for Advanced Studies,Article,
85124946513,Are longer reviews always more helpful? Disentangling the interplay between review length and line of argumentation,Lutz B.,2022-05-01,10.1016/j.jbusres.2022.02.010,19,Universität Freiburg,Article,
85115309325,Data-Driven Variable Decomposition for Treatment Effect Estimation,Kuang K.,2022-05-01,10.1109/TKDE.2020.3006898,8,"College of Computer Science and Technology, Zhejiang University",Article,
85129478469,Data-driven Targeted Advertising Recommendation System for Outdoor Billboard,Wang L.,2022-04-01,10.1145/3495159,6,Northwestern Polytechnical University,Article,
85129101540,Classification of Building Types in Germany: A Data-Driven Modeling Approach,Bandam A.,2022-04-01,10.3390/data7040045,11,Rheinisch-Westfälische Technische Hochschule Aachen,Article,
85129046490,What You May Not Realize about Vertical Farming,Lubna F.A.,2022-04-01,10.3390/horticulturae8040322,31,Rutgers University–New Brunswick,Article,
85127864093,Green Technology Investment with Data-Driven Marketing and Government Subsidy in a Platform Supply Chain,Li K.,2022-04-01,10.3390/su14073992,6,Qingdao University,Article,
85124627514,Driving or driven by others? A dynamic perspective on how data-driven start-ups strategize across different network roles in digitalized business networks,Mosch P.,2022-04-01,10.1016/j.indmarman.2022.01.023,10,Universität Passau,Article,
85106236110,Does marketing analytics capability boost firms' competitive marketing performance in data-rich business environment?,Rahman M.S.,2022-03-08,10.1108/JEIM-05-2020-0185,30,North South University,Article,
85142930872,Systematic Literature Review (SLR) on the Application of Regression Techniques in Hospitality Management,Sufi T.,2022-03-01,,0,Amity University,Article,
85128739846,Digital transformation of professions in physical education and sport sector,Ermakov A.V.,2022-03-01,,0,Federal Science Center of Physical Culture and Sport,Article,
85127764938,ROBUST CAUSAL INFERENCE FOR INCREMENTAL RETURN ON AD SPEND WITH RANDOMIZED PAIRED GEO EXPERIMENTS,Chen A.,2022-03-01,10.1214/21-AOAS1493,2,Google LLC,Article,
85127690036,Revenue operations: A systems approach for turning analytics into growth,Diorio S.,2022-03-01,,1,The Revenue Enablement Institute LLC,Article,
85127688151,Élection 2018: Une nouvelle étape dans la pratique du marketing politique au Québec,Martel M.A.,2022-03-01,10.1017/S0008423922000099,0,University of Montreal,Article,
85127579562,A Data-Driven Approach to Improve Customer Churn Prediction Based on Telecom Customer Segmentation,Zhang T.,2022-03-01,10.3390/fi14030094,30,Iscte – Instituto Universitário de Lisboa,Article,
85126315518,Constructing Data-Driven Personas through an Analysis of Mobile Application Store Data,Park D.,2022-03-01,10.3390/app12062869,5,Samsung Group,Article,
85125765929,A Banking Platform to Leverage Data Driven Marketing with Machine Learning,Torrens M.,2022-03-01,10.3390/e24030347,5,"Universitat Ramon Llull, ESADE",Article,
85124771134,Cross-channel effects of omnichannel retail marketing strategies: A review of extant data-driven research,Timoumi A.,2022-03-01,10.1016/j.jretai.2022.02.008,49,Indian School of Business,Article,
85124312272,Evaluating the potential of online review data for augmenting traditional transportation planning performance management,Sarram G.,2022-03-01,10.1016/j.jum.2022.01.001,3,Herff College of Engineering,Article,
85121663973,Data-driven method for mobile game publishing revenue forecast,Su Y.,2022-03-01,10.1007/s11761-021-00332-2,1,Högskolan i Skövde,Article,
85121285888,Combining sell-out data with shopper behaviour data for category performance measurement: The role of category conversion power,Pascucci F.,2022-03-01,10.1016/j.jretconser.2021.102880,4,Università Politecnica delle Marche,Article,
85124750607,Research on Chinese Consumers’ Attitudes Analysis of Big-Data Driven Price Discrimination Based on Machine Learning,Wang J.,2022-02-01,10.3389/fpsyg.2021.803212,10,Southwestern University of Finance and Economics,Article,
85123170609,Do-It-Yourself Business Intelligence for the Radiologist—Lessons Learned From 10-Year Trends in an Abdominal Imaging Division at a Tertiary Medical Center,Yee J.M.,2022-02-01,10.1016/j.jacr.2021.10.007,2,University of Washington School of Medicine,Article,
85107412149,Predictive analytics for customer repurchase: Interdisciplinary integration of buy till you die modeling and machine learning,Chou P.,2022-01-16,10.1016/j.ejor.2021.04.021,22,National Chengchi University,Article,
85143686599,Survey on Technique and User Profiling in Unsupervised Machine Learning Method,Kristijansson A.M.,2022-01-01,10.53759/7669/jmc202202002,3,University of Bifröst,Article,
85137887576,Research on the Innovative Marketing Model of E-Commerce Platform Driven by Big Data in the Era of Network Economy,Zhou X.,2022-01-01,10.1155/2022/1551264,0,Jiangxi Science and Technology Normal University,Article,
85137403075,"An analysis to understand the role of machine learning, robotics and artificial intelligence in digital marketing",Sarath Kumar Boddu R.,2022-01-01,10.1016/j.matpr.2021.11.637,27,Professor and Principal,Article,
85135805608,The ‘dark side’ of data–driven marketing: a system’s thinking analysis,Elias A.A.,2022-01-01,10.1080/0965254X.2022.2105741,4,Wellington School of Business and Government,Article,
85134430690,Enterprise Precision Marketing Effectiveness Model Based on Data Mining Technology,Li X.,2022-01-01,10.1155/2022/2020038,2,Cangzhou Jiaotong College,Article,
85134190495,Managing service flexibility in healthcare for improved customer experience: a data-driven approach,Kumar P.,2022-01-01,10.1080/0965254X.2022.2096671,4,University of Petroleum and Energy Studies,Article,
85133101916,A Data-Driven Customer Profiling Method for Offline Retailers,Zuo H.,2022-01-01,10.1155/2022/8069007,3,Ltd.,Article,
85132652747,An Intelligent omnichannel assortment model to manage webrooming: an optimization approach,Srivastava P.R.,2022-01-01,10.1080/0965254X.2022.2067072,4,Indian Institute of Management Rohtak,Article,
85130458991,Customer segmentation using k-means clustering for developing sustainable marketing strategies,Gautam N.,2022-01-01,10.17323/2587-814X.2022.1.72.82,2,Panjab University,Article,
85129419886,Evaluation and Selection of Insurance Marketing Schemes Driven by Multisource Big Data,Wu X.,2022-01-01,10.1155/2022/3642863,1,Hebei Finance University,Article,
85128755086,Approaches and algorithms to mitigate cold start problems in recommender systems: a systematic literature review,Panda D.K.,2022-01-01,10.1007/s10844-022-00698-5,22,Indian Institute of Management Indore,Article,
85124192397,A Framework for Analyzing Influencer Marketing in Social Networks: Selection and Scheduling of Influencers,Mallipeddi R.R.,2022-01-01,10.1287/mnsc.2020.3899,46,A. B. Freeman School of Business,Article,
85123415615,Theorising Data-Driven Innovation Capabilities to Survive and Thrive in the Digital Economy,Sultana S.,2022-01-01,10.1080/0965254X.2021.2013934,13,University of Wollongong,Article,
85120610434,"Digital media consumption: Using metrics, patterns and dashboards to enhance data-driven decision-making",Chan K.,2022-01-01,10.1002/cb.1994,5,UTS Business School,Article,
85118537071,An Expert Systems Journey - Red Pepper and Blue Martini,Zweben M.,2022-01-01,10.1109/MAHC.2021.3123100,2,Splice Machine,Article,
85116556264,Understanding Consumers’ Sentiment Expressions in Online Reviews: A Hybrid Approach,La L.,2022-01-01,10.1080/08961530.2021.1982807,4,Southeast University,Article,
85104747109,Determinants of online shopping addiction among Vietnamese university students,Duong X.L.,2022-01-01,10.1080/10911359.2021.1901824,4,National Pingtung University of Science and Technology,Article,
85104715686,Data-driven arts and cultural organizations: opportunity or chimera?,Nuccio M.,2022-01-01,10.1080/09654313.2021.1916443,11,Università Ca' Foscari Venezia,Article,
85122187903,Narrowing the Feedback Gap: Examining Student Engagement with Personalized and Actionable Feedback Messages,Iraj H.,2021-12-15,10.18608/jla.2021.7184,13,University of South Australia,Article,
85134869517,Neuromanagement decision-making and cognitive algorithmic processes in the technological adoption of mobile commerce apps,Andronie M.,2021-12-01,10.24136/oc.2021.034,58,Universitatea Spiru Haret,Article,
85128547602,Measuring Product Type and Purchase Uncertainty with Online Product Ratings: A Theoretical Model and Empirical Application,Chen P.,2021-12-01,10.1287/ISRE.2021.1041,8,W. P. Carey School of Business,Article,
85122068368,A data-driven approach for examining the demand for relaxation games on Steam during the COVID-19 pandemic,Croissant M.,2021-12-01,10.1371/journal.pone.0261328,7,University of York,Article,
85121301445,Table2Vec-automated universal representation learning of enterprise data DNA for benchmarkable and explainable enterprise data science,Cao L.,2021-12-01,10.1038/s41598-021-03443-0,0,University of Technology Sydney,Article,
85116939836,Implementing big data analytics in marketing departments: Mixing organic and administered approaches to increase data-driven decision making,Johnson D.S.,2021-12-01,10.3390/informatics8040066,6,Montclair State University,Article,
85114890408,Analytics Capability in Marketing Education: A Practice-Informed Model,Kurtzke S.,2021-12-01,10.1177/02734753211042404,18,Edinburgh Napier University,Article,
85101532918,Customized Targeting Strategies for Category Coupons to Maximize CLV and Minimize Cost,von Mutius B.,2021-12-01,10.1016/j.jretai.2021.01.004,6,WHU - Otto Beisheim School of Management,Article,
85112700345,A neurobehavioral account of differential consumer responses to price and in-store display between un/healthy food,Labban A.,2021-11-10,10.1108/EJM-07-2020-0565,3,Pepperdine University,Article,
85132569495,Mining web content usage patterns of electronic commerce transactions for enhanced customer services,Ehikioya S.A.,2021-11-01,10.1002/eng2.12411,5,Baze University,Article,
85120950699,Building and implementing an institutional registry for a data-driven national neurosurgical practice: Experience from a multisite medical center,Bydon M.,2021-11-01,10.3171/2021.8.FOCUS21381,4,Mayo Clinic,Article,
85109602495,Applications of big data in emerging management disciplines: A literature review using text mining,Kushwaha A.K.,2021-11-01,10.1016/j.jjimei.2021.100017,172,Indian Institute of Technology Delhi,Article,
85091295510,Data-driven marketing for growth and profitability,Grandhi B.,2021-10-13,10.1108/EMJB-09-2018-0054,28,S P Jain School of Global Management,Article,
85113546241,Setting B2B digital marketing in artificial intelligence-based CRMs: A review and directions for future research,Saura J.R.,2021-10-01,10.1016/j.indmarman.2021.08.006,128,Universidad Rey Juan Carlos,Article,
85111006177,An energy-efficient smart city for sustainable green tourism industry,Lu C.W.,2021-10-01,10.1016/j.seta.2021.101494,34,Fuzhou University of Foreign Studies and Trade,Article,
85126510454,On Robustness of Mutual Funds Categorization and Distance Metric Learning,Desai D.,2021-09-01,10.3905/jfds.2021.3.4.130,5,The Vanguard Group in Malvern,Article,
85112719041,A qualitative analysis of the marketing analytics literature: where would ethical issues and legality rank?,Dar I.B.,2021-09-01,10.1057/s41270-021-00119-6,6,"International Islamic University, Islamabad",Article,
85104968756,The ability of personas: An empirical evaluation of altering incorrect preconceptions about users,Salminen J.,2021-09-01,10.1016/j.ijhcs.2021.102645,9,Qatar Computing Research Institute,Article,
85131263835,Development of Personas to Communicate Narrative-Based Information About the HPV Vaccine on Twitter,Massey P.M.,2021-08-04,10.3389/fdgth.2021.682639,7,Drexel University,Article,
85112289470,The impact of organic traffic of crowdsourcing platforms on airlines’ website traffic and user engagement,Sakas D.P.,2021-08-02,10.3390/su13168850,27,Agricultural University of Athens,Article,
85104788054,Why doesn't our value creation payoff: Unpacking customer analytics-driven value creation capability to sustain competitive advantage,Hossain M.A.,2021-07-01,10.1016/j.jbusres.2021.03.063,46,North South University,Article,
85089033499,How and when do big data investments pay off? The role of marketing affordances and service innovation,De Luca L.M.,2021-07-01,10.1007/s11747-020-00739-x,92,Cardiff Business School,Article,
85108152798,Development of an intelligent data-driven system to recommend personalized fashion design solutions,Sharma S.,2021-06-02,10.3390/s21124239,23,Ecole Centrale de Lille,Article,
85102834259,Modeling relationships between retail prices and consumer reviews: A machine discovery approach and comprehensive evaluations,Yang X.,2021-06-01,10.1016/j.dss.2021.113536,7,Dongbei University of Finance and Economics,Article,
85097465693,Evaluating and Categorizing Cruise Lines by ship attributes: A Comparison Between Cruisers and Experts,Sun X.,2021-06-01,10.1016/j.tourman.2020.104262,12,East China Normal University,Article,
85115222354,Construction and application exploration of 5T smart farm management systems,Wu W.,2021-05-01,10.11975/j.issn.1002-6819.2021.09.038,7,Jilin Business and Technology College,Article,
85066110679,Targeting customers for profit: An ensemble learning framework to support marketing decision-making,Lessmann S.,2021-05-01,10.1016/j.ins.2019.05.027,39,Humboldt-Universität zu Berlin,Article,
85097041616,Multi-objective Grammatical Evolution of Decision Trees for Mobile Marketing user conversion prediction,Pereira P.J.,2021-04-15,10.1016/j.eswa.2020.114287,19,Universidade do Minho,Article,
85099250282,A large multi-group decision-making technique for prioritizing the big data-driven circular economy practices in the automobile component manufacturing industry,Kamble S.S.,2021-04-01,10.1016/j.techfore.2020.120567,67,EDHEC Business School,Article,
85097182588,Fundamental Limits of Data Utility: A Case Study for Data-Driven Identity Authentication,Yang Q.,2021-04-01,10.1109/TCSS.2020.3035462,5,Tongji University,Article,
85061978357,Addressing Online Behavioral Advertising and Privacy Implications: A Comparison of Passive Versus Active Learning Approaches,Labrecque L.I.,2021-04-01,10.1177/0273475319828788,11,The University of Rhode Island,Article,
85086864633,Impact of data-driven online financial consumption on supply chain services,Li L.,2021-03-29,10.1108/IMDS-01-2020-0025,5,Tianjin University,Article,
85110970440,Branding the Geospatial Industry,Imaoka L.B.,2021-03-01,10.1093/ccc/tcaa025,1,School of the Arts,Article,
85096381970,A two-stage model for forecasting consumers’ intention to purchase with e-coupons,Ren X.,2021-03-01,10.1016/j.jretconser.2020.102289,14,Huazhong University of Science and Technology,Article,
85093833082,Should Australia Introduce a Prohibition on Unfair Trading? Responding to Exploitative Business Systems in Person and Online,Paterson J.M.,2021-03-01,10.1007/s10603-020-09467-9,3,Melbourne Law School,Article,
85088260472,Marketing in a data-driven digital world: Implications for the role and scope of marketing,Shah D.,2021-03-01,10.1016/j.jbusres.2020.06.062,64,J. Mack Robinson College of Business,Article,
85085174471,Next frontiers of research in data driven marketing: Will techniques keep up with data tsunami?,Sheth J.,2021-03-01,10.1016/j.jbusres.2020.04.050,52,Goizueta Business School,Article,
85097815438,Using a data-driven marketing strategy on customer relationship management: an empirical case of urban coffee shops in Taiwan,Chiang W.Y.,2021-02-22,10.1108/BFJ-06-2020-0523,3,Aletheia University,Article,
85083985822,Drivers of housing purchasing decisions: a data-driven analysis,BuHamdan S.,2021-02-09,10.1108/IJHMA-02-2020-0018,8,University of Alberta,Article,
85093088795,Bridging marketing theory and big data analytics: The taxonomy of marketing attribution,Buhalis D.,2021-02-01,10.1016/j.ijinfomgt.2020.102253,68,The Business School at BU,Article,
85101411091,The reality of internet of things (IOT) in creating a data-driven marketing opportunity: Mediating role of Customer Relationship Management (CRM),Hashem T.N.,2021-01-31,,10,Isra University,Article,
85190939146,Mining Big Data for Business Opportunities: The Digital Marketing Strategy of JTEACH,Lai C.C.,2021-01-01,10.6656/MR.202104_40(2).CNI059,0,National Sun Yat-Sen University,Article,
85168964050,Review and prospect of structural equation modeling in geoscience data modeling and analysis,Liu J.,2021-01-01,10.12090/j.issn.1006-6616.2021.27.03.032,5,China Geological Survey,Article,
85128909678,Scaling up CRM in a high-growth business,Allan C.,2021-01-01,,0,Knightsbridge Green,Article,
85123021188,Segmentation of Social Media Users for Destinations: A Clustering Approach,Özdemir G.,2021-01-01,10.37741/t.70.1.4,2,Yaşar Universitesi,Article,
85120912964,"Optimising marketing strategies by customer segments and lifetime values, with a/b testing",Guha P.,2021-01-01,,0,Axiomatic Systems,Article,
85120656790,The exploitation of vulnerability through personalised marketing communication: Are consumers protected?,Strycharz J.,2021-01-01,10.14763/2021.4.1585,7,Universiteit van Amsterdam,Article,
85112649459,Risk Management in Digital Advertising: An Analysis from the Advertisers’ Media Management Perspective,Tauro D.,2021-01-01,10.1080/14241277.2021.1960532,3,Politecnico di Bari,Article,
85111544333,Building a library brand: five strategies for solo marketers,Henry A.N.,2021-01-01,10.1080/15228959.2021.1896414,2,The Ohio State University,Article,
85109993172,"An investigation about the agricultural system in Torbeck plain, Haiti: A statistically driven SWOT analysis",Russo G.,2021-01-01,10.12895/jaeid.20211.1465,0,Ordine dei Dottori Agronomi e Forestali di Milano,Article,
85109191889,Smart Homes and the New White Futurism,Rottinghaus A.R.,2021-01-01,10.6531/JFS.202106_25(4).0004,7,Miami University,Article,
85108904963,"Gender discrimination, age group classification and carried object recognition from gait energy image using fusion of parallel convolutional neural network",Russel N.S.,2021-01-01,10.1049/ipr2.12024,10,Mepco Schlenk Engineering College,Article,
85107320594,Ceding to their fears: a taxonomic analysis of the heterogeneity in COVID-19 associated perceived risk and intended travel behaviour,Matiza T.,2021-01-01,10.1080/02508281.2021.1889793,45,North-West University,Article,
85106342824,Big data-driven strategic orientation in international marketing,Akter S.,2021-01-01,10.1108/IMR-11-2020-0256,34,University of Wollongong,Article,
85106218152,Data-driven digital advertising: benefits and risks of online behavioral advertising,Aiolfi S.,2021-01-01,10.1108/IJRDM-10-2020-0410,29,Università di Parma,Article,
85105873035,Data driven pricing strategies for hotels during the COVID-19 pandemic,Nair G.K.,2021-01-01,10.1504/ijrm.2021.114966,5,Stenden University of Applied Sciences,Article,
85105436762,Retail analytics: store segmentation using Rule-Based Purchasing behavior analysis,Bilgic E.,2021-01-01,10.1080/09593969.2021.1915847,4,Iskenderun Technical University,Article,
85103882526,Explaining international competitiveness in emerging wine economies–the case of the South African organic-wine industry,Priilaid D.,2021-01-01,10.1080/09571264.2021.1910500,0,University of Cape Town,Article,
85101428715,Alcohol marketing in the era of digital media platforms,Carah N.,2021-01-01,10.15288/jsad.2021.82.18,51,The University of Queensland,Article,
85099847171,Data-Driven Approach to Dual Service Failure Monitoring From Negative Online Reviews: Managerial Perspective,Joung J.,2021-01-01,10.1177/2158244020988249,6,Ulsan National Institute of Science and Technology,Article,
85099149321,An analytics on consumers’ behavior of buying olive oil and its application to local physical shop,Sakai A.,2021-01-01,10.1527/tjsai.36-1_WI2-I,1,Kwansei Gakuin University,Article,
85098670387,Understanding the heterogeneity of tourists’ choices under climate change risks: A segmentation analysis,Lam-González Y.E.,2021-01-01,10.3390/atmos12010022,4,Universidad de Las Palmas de Gran Canaria,Article,
85094632972,Capturing Marketing Information to Fuel Growth,Du R.Y.,2021-01-01,10.1177/0022242920969198,48,,Article,
85091907338,Learning Parameters for a Generalized Vidale-Wolfe Response Model with Flexible Ad Elasticity and Word-of-Mouth,Yang Y.,2021-01-01,10.1109/MIS.2020.3026990,6,Huazhong University of Science and Technology,Article,
85045264609,Data-Driven Precision and Selectiveness in Political Campaign Fundraising,Walker D.,2021-01-01,10.1080/15377857.2018.1457590,4,College of Business Administration,Article,
85094599463,Forecasting Business Persistency at HDFC Life: Smart Insights Powered by Data Analytics,Karulkar Y.,2020-12-01,10.1177/2277977920958573,0,"Narsee Monjee Institute of Management Studies, Mumbai",Article,
85091558871,Data-driven prediction and analysis of chaotic origami dynamics,Yasuda H.,2020-12-01,10.1038/s42005-020-00431-0,21,School of Engineering and Applied Science,Article,
85083841861,"Digital food marketing to children: Exploitation, surveillance and rights violations",Tatlow-Golden M.,2020-12-01,10.1016/j.gfs.2020.100423,41,The Open University,Article,
85083328787,The effectiveness of employee retention through an uplift modeling approach,Rombaut E.,2020-11-28,10.1108/IJM-04-2019-0184,26,Vrije Universiteit Brussel,Article,
85094950775,Optimizing competitive performance of service firms in data-rich environment,Rahman M.S.,2020-11-27,10.1108/JSTP-04-2020-0077,15,North South University,Article,
85096169795,Linking big data analytical intelligence to customer relationship management performance,Zhang C.,2020-11-01,10.1016/j.indmarman.2020.10.012,55,Tianjin University of Finance and Economics,Article,
85094890885,Digital marketing attribution: Understanding the user path,Leguina J.R.,2020-11-01,10.3390/electronics9111822,7,Universidad Carlos III de Madrid,Article,
85094644876,Lifestyles in Amazon: Evidence from online reviews enhanced recommender system,Huang Y.,2020-11-01,10.1177/1470785319844146,15,University of Memphis,Article,
85085763633,Vermont's comprehensive public health framework for tobacco control and prevention,Williams R.K.,2020-11-01,10.1016/j.ypmed.2020.106152,2,Vermont Department of Health,Article,
85082841159,Better targeting of consumers: Modeling multifactorial gender and biological sex from Instagram posts,Jeon Y.,2020-11-01,10.1007/s11257-020-09260-w,8,Ajou University,Article,
85100346954,Enhancing social media analysis with visual data analytics: A deep learning approach,Shin D.,2020-10-25,10.25300/MISQ/2020/14435,80,W. P. Carey School of Business,Article,
85089027186,Automatic synthesis of advertising images according to a specified style,You W.t.,2020-10-01,10.1631/FITEE.1900367,5,Key Laboratory of Refrigeration and Cryogenic Technology of Zhejiang Province,Article,
85071854319,Real-time big data processing for instantaneous marketing decisions: A problematization approach,Jabbar A.,2020-10-01,10.1016/j.indmarman.2019.09.001,74,Huddersfield Business School,Article,
85071101328,Growth hacking: Insights on data-driven decision-making from three firms,Troisi O.,2020-10-01,10.1016/j.indmarman.2019.08.005,79,Università degli Studi di Salerno,Article,
85067023788,A big data driven framework for demand-driven forecasting with effects of marketing-mix variables,Kumar A.,2020-10-01,10.1016/j.indmarman.2019.05.003,79,Harvard Business School,Article,
85066935511,Consumer preference analysis: A data-driven multiple criteria approach integrating online information,Guo M.,2020-10-01,10.1016/j.omega.2019.05.010,38,Xi'an Jiaotong University,Article,
85092450111,The importance of being not too earnest: Creativity in the boardroom,Euchler G.,2020-09-01,,0,BBDO Germany,Article,
85090404779,The effects of mobile advertising alerts and perceived value on continuance intention for branded mobile apps,Murillo-Zegarra M.,2020-09-01,10.3390/SU12176753,25,Universitat de València,Article,
85086709191,Revisiting customer analytics capability for data-driven retailing,Hossain M.A.,2020-09-01,10.1016/j.jretconser.2020.102187,51,North South University,Article,
85083792970,The effect of privacy choice in cookie notices on consumers' perceived fairness of frequent price changes,Schmidt L.,2020-09-01,10.1002/mar.21356,37,Handelshochschule Leipzig,Article,
85083330025,Consumer privacy and the future of data-based innovation and marketing,Bleier A.,2020-09-01,10.1016/j.ijresmar.2020.03.006,97,Frankfurt School of Finance and Management,Article,
85086850148,Improving revenue performance with third-degree price discrimination in the cruise industry,Namin A.,2020-08-01,10.1016/j.ijhm.2020.102597,14,Loyola Marymount University,Article,
85084040169,Design guidelines for augmenting short-form videos using animated data visualizations,Tang T.,2020-08-01,10.1007/s12650-020-00644-z,18,"State Key Lab of CAD&amp;CG, Zhejiang University",Article,
85089759302,IoT Inspector: Crowdsourcing Labeled Network Traffic from Smart Home Devices at Scale,Huang D.Y.,2020-06-15,10.1145/3397333,87,Princeton University,Article,
85099680424,Four pivotal capabilities for marketers to support the growth mandate,Patterson L.,2020-06-01,,0,VisionEdge Marketing,Article,
85059249129,A data-driven analysis of the knowledge structure of library science with full-text journal articles,Timakum T.,2020-06-01,10.1177/0961000618793977,10,Yonsei University,Article,
85055312375,A Bayesian network approach to juxtapose brand engagement and behaviors of substantive interest in e-services,Suh T.,2020-06-01,10.1007/s10660-018-9320-0,5,McCoy College of Business,Article,
85084482145,A vlsi optimization technique for general neural network architecture and deep learning network using xilinx,Nair R.K.R.,2020-05-02,,0,Kalasalingam Academy of Research and Education,Article,
85084474215,Impact of artificial intelligence in the hospitality industry,Bisoi S.,2020-04-10,,6,Siksha O Anusandhan (Deemed to be University),Article,
85081940596,Digital advertising: present and future prospects,Lee H.,2020-04-02,10.1080/02650487.2019.1642015,81,Catholic University of Daegu,Article,
85083303915,Health promotion with physiolytics: What is driving people to subscribe in a data-driven health plan,Mettler T.,2020-04-01,10.1371/journal.pone.0231705,7,Université de Lausanne (UNIL),Article,
85081225003,The impacts of market size and data-driven marketing on the sales mode selection in an Internet platform based supply chain,Liu W.,2020-04-01,10.1016/j.tre.2020.101914,115,Tianjin University,Article,
85077889269,User-generated content in the era of digital well-being: A netnographic analysis in a healthcare marketing context,Cuomo M.T.,2020-04-01,10.1002/mar.21327,22,Università degli Studi di Salerno,Article,
85047266230,A machine learning framework for customer purchase prediction in the non-contractual setting,Martínez A.,2020-03-16,10.1016/j.ejor.2018.04.034,123,Coolblue BV,Article,
85090604783,Data-Driven Personas for Enhanced User Understanding: Combining Empathy with Rationality for Better Insights to Analytics,Jansen B.J.,2020-03-01,10.2478/dim-2020-0005,35,Qatar Computing Research Institute,Article,
85081097792,A Data-Driven Approach for Targeting Residential Customers for Energy Efficiency Programs,Liang H.,2020-03-01,10.1109/TSG.2019.2933704,35,Faculty of Engineering,Article,
85080840352,Pharmacist and Data-Driven Quality Improvement in Primary Care (P-DQIP): A qualitative study of anticipated implementation factors informed by the Theoretical Domains Framework,Tang J.,2020-02-28,10.1136/bmjopen-2019-033574,4,University of Dundee,Article,
85081671266,Research on collaborative management strategies of closed-loop supply chain under the influence of big-data marketing and reference price effect,Ma D.,2020-02-01,10.3390/su12041685,31,Qingdao University,Article,
85134149302,"OUR DATA-DRIVEN FUTURE: PROMISE, PERILS, AND PROGNOSES",Turjeman D.,2020-01-01,10.1108/S1548-643520200000017012,0,,Article,
85096962044,Customer oriented intelligent DSS based on two-phased clustering and integrated interval type-2 fuzzy AHP and hesitant fuzzy TOPSIS,Senvar O.,2020-01-01,10.3233/JIFS-189084,5,Marmara Üniversitesi,Article,
85095118931,Big data-driven framework for viral churn prevention: A case study,Lucantoni L.,2020-01-01,10.24425/mper.2020.134930,1,Università Politecnica delle Marche,Article,
85087442632,Measuring the effectiveness of peer-to-peer influencer marketing in an integrated brand campaign,Sciarrino J.,2020-01-01,,3,The University of Texas at Austin,Article,
85082873987,How graphs help marketers get super slick on user data,Eifrem E.,2020-01-01,,0,‘O’Reilly’s Graph Databases’,Article,
85079832585,How to leverage internet of things data to generate benefits for sales and marketing,Ahlemeyer-Stubbe A.,2020-01-01,,4,Servicepro Agentur für Dialogmarketing und Verkaufsförderung GmbH,Article,
85069923210,Automatically Dismantling Online Dating Fraud,Suarez-Tangil G.,2020-01-01,10.1109/TIFS.2019.2930479,39,King's College London,Article,
85058243129,A data-driven approach to grocery store block layout,Ozgormus E.,2020-01-01,10.1016/j.cie.2018.12.009,30,Pamukkale Üniversitesi,Article,
85058148573,Actualizing big data analytics affordances: A revelatory case study,Dremel C.,2020-01-01,10.1016/j.im.2018.10.007,94,University of St. Gallen,Article,
85089036653,THE DATA HIERARCHY: factors influencing the adoption and implementation of data-driven decision making,Sleep S.,2019-12-01,10.1007/s13162-019-00146-8,9,Georgia Gwinnett College,Article,
85077000699,Treatment effect estimation via differentiated confounder balancing and regression,Kuang K.,2019-12-01,10.1145/3365677,12,"College of Computer Science and Technology, Zhejiang University",Article,
85072572359,Automatic advertising image color design incorporating a visual color analyzer,You W.T.,2019-12-01,10.1016/j.cola.2019.100910,13,"State Key Lab of CAD&amp;CG, Zhejiang University",Article,
85061813355,Predicting customer’s gender and age depending on mobile phone data,Al-Zuabi I.M.,2019-12-01,10.1186/s40537-019-0180-9,28,Higher Institute for Applied Sciences and Technology Syria,Article,
85075690357,A machine learning based method for customer behavior prediction,Li J.,2019-11-01,10.17559/TV-20190603165825,44,Beijing Jiaotong University,Article,
85065549408,Automating the audience commodity: The unacknowledged ancestry of programmatic advertising,McGuigan L.,2019-11-01,10.1177/1461444819846449,31,University of Pennsylvania,Article,
85060122867,Bridging customer knowledge to innovative product development: a data mining approach,Zhan Y.,2019-10-18,10.1080/00207543.2019.1566662,39,University of Liverpool Management School,Article,
